,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm,SDR-035_cond_mScm,SDR-035A_cond_mScm,SDR-035B_cond_mScm,LN-K01-12177-1_cond_mScm,OC-Horno-1_cond_mScm,OC-Horno-2_cond_mScm,OC-Horno-3_cond_mScm
2022-04-14 11:50:00,,,,,,,,0.019,,,,,,,,
2022-04-14 11:55:00,,,,,,,,0.013999999999999999,,,,,,,,
2022-04-14 12:00:00,,,,,,,,0.012,,,,,,,,
2022-04-14 12:05:00,,,,,,,,0.008,,,,,,,,
2022-04-14 12:10:00,,,,,,,,0.004,,,,,,,,
2022-04-14 12:15:00,,,,,,,,0.0,,,,,,,,
2022-04-14 12:20:00,,,,,,,,0.0,,,,,,,,
2022-04-14 12:25:00,,,,,,,,0.02,,,,,,,,
2022-04-14 12:30:00,,,,,,,,0.0,,,,,,,,
2022-04-14 12:35:00,,,,,,,,0.0,,,,,,,,
2022-04-14 12:40:00,,,,,,,,0.0,,,,,,,,
2022-04-14 12:45:00,,,,,,,,0.0,,,,,,,,
2022-04-14 12:50:00,,,,,,,,4.699,,,,,,,,
2022-04-14 12:55:00,,,,,,,,5.781000000000001,,,,,,,,
2022-04-14 13:00:00,,,,,,,,5.768,,,,,,,,
2022-04-14 13:05:00,,,,,,,,5.781000000000001,,,,,,,,
2022-04-14 13:10:00,,,,,,,,5.781000000000001,,,,,,,,
2022-04-14 13:15:00,,,,,,,,5.808,,,,,,,,
2022-04-14 13:20:00,,,,,,,,5.821000000000001,,,,,,,,
2022-04-14 13:25:00,,,,,,,,5.821000000000001,,,,,,,,
2022-04-14 13:30:00,,,,,,,,5.794,,,,,,,,
2022-04-14 13:35:00,,,,,,,,5.754,,,,,,,,
2022-04-14 13:40:00,,,,,,,,5.702000000000001,,,,,,,,
2022-04-14 13:45:00,,,,,,,,5.636,,,,,,,,
2022-04-14 13:50:00,,,,,,,,5.585,,,,,,,,
2022-04-14 13:55:00,,,,,,,,5.534,,,,,,,,
2022-04-14 14:00:00,,,,,,,,5.483,,,,,,,,
2022-04-14 14:05:00,,,,,,,,5.433,,,,,,,,
