,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
2022-04-14 13:00:00,,,,,,,,8.62,,,,,,,,,,,,,
2022-04-14 13:05:00,,,,,,,,8.82,,,,,,,,,,,,,
2022-04-14 13:10:00,,,,,,,,8.82,,,,,,,,,,,,,
2022-04-14 13:15:00,,,,,,,,8.82,,,,,,,,,,,,,
2022-04-14 13:20:00,,,,,,,,8.82,,,,,,,,,,,,,
2022-04-14 13:25:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 13:30:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 13:35:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 13:40:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 13:45:00,,,,,,,,8.82,,,,,,,,,,,,,
2022-04-14 13:50:00,,,,,,,,8.82,,,,,,,,,,,,,
2022-04-14 13:55:00,,,,,,,,8.82,,,,,,,,,,,,,
2022-04-14 14:00:00,,,,,,,,8.82,,,,,,,,,,,,,
2022-04-14 14:05:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:10:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:15:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:20:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:25:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:30:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:35:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:40:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:45:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:50:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 14:55:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 15:00:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 15:05:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 15:10:00,,,,,,,,8.86,,,,,,,,,,,,,
2022-04-14 15:15:00,,,,,,,,8.9,,,,,,,,,,,,,
2022-04-14 15:20:00,,,,,,,,8.94,4.45,,,,,,,,,,,,
2022-04-14 15:25:00,,,,,,,,8.94,4.45,,,,,,,,,,,,
2022-04-14 15:30:00,,,,,,,,8.94,4.49,,,,,,,,,,,,
2022-04-14 15:35:00,,,,,,,,8.98,4.49,,,,,,,,,,,,
2022-04-14 15:40:00,,,,,,,,9.02,4.53,,,,,,,,,,,,
2022-04-14 15:45:00,,,,,,,,9.02,4.49,,,,,,,,,,,,
2022-04-14 15:50:00,,,,,,,,9.02,4.45,,,,,,,,,,,,
2022-04-14 15:55:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 16:00:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 16:05:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 16:10:00,,,,,,,,9.02,4.49,,,,,,,,,,,,
2022-04-14 16:15:00,,,,,,,,9.02,4.53,,,,,,,,,,,,
2022-04-14 16:20:00,,,,,,,,9.02,4.49,,,,,,,,,,,,
2022-04-14 16:25:00,,,,,,,,9.09,4.49,,,,,,,,,,,,
2022-04-14 16:30:00,,,,,,,,9.06,4.49,,,,,,,,,,,,
2022-04-14 16:35:00,,,,,,,,9.06,4.49,,,,,,,,,,,,
2022-04-14 16:40:00,,,,,,,,9.06,4.45,,,,,,,,,,,,
2022-04-14 16:45:00,,,,,,,,9.06,4.45,,,,,,,,,,,,
2022-04-14 16:50:00,,,,,,,,9.06,4.45,,,,,,,,,,,,
2022-04-14 16:55:00,,,,,,,,9.06,4.37,,,,,,,,,,,,
2022-04-14 17:00:00,,,,,,,,9.06,4.37,,,,,,,,,,,,
2022-04-14 17:05:00,,,,,,,,9.06,4.37,,,,,,,,,,,,
2022-04-14 17:10:00,,,,,,,,9.09,4.37,,,,,,,,,,,,
2022-04-14 17:15:00,,,,,,,,9.29,4.37,,,,,,,,,,,,
2022-04-14 17:20:00,,,,,,,,9.29,4.41,,,,,,,,,,,,
2022-04-14 17:25:00,,,,,,,,9.25,4.45,,,,,,,,,,,,
2022-04-14 17:30:00,,,,,,,,9.21,4.49,,,,,,,,,,,,
2022-04-14 17:35:00,,,,,,,,9.21,4.45,,,,,,,,,,,,
2022-04-14 17:40:00,,,,,,,,9.25,4.49,,,,,,,,,,,,
2022-04-14 17:45:00,,,,,,,,9.21,4.41,,,,,,,,,,,,
2022-04-14 17:50:00,,,,,,,,9.13,4.41,,,,,,,,,,,,
2022-04-14 17:55:00,,,,,,,,9.09,4.45,,,,,,,,,,,,
2022-04-14 18:00:00,,,,,,,,9.06,4.49,,,,,,,,,,,,
2022-04-14 18:05:00,,,,,,,,9.02,4.45,,,,,,,,,,,,
2022-04-14 18:10:00,,,,,,,,9.02,4.41,,,,,,,,,,,,
2022-04-14 18:15:00,,,,,,,,8.98,4.41,,,,,,,,,,,,
2022-04-14 18:20:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 18:25:00,,,,,,,,8.98,4.41,,,,,,,,,,,,
2022-04-14 18:30:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 18:35:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 18:40:00,,,,,,,,8.94,4.37,,,,,,,,,,,,
2022-04-14 18:45:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 18:50:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 18:55:00,,,,,,,,8.94,4.45,,,,,,,,,,,,
2022-04-14 19:00:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 19:05:00,,,,,,,,8.94,4.45,,,,,,,,,,,,
2022-04-14 19:10:00,,,,,,,,8.94,4.45,,,,,,,,,,,,
2022-04-14 19:15:00,,,,,,,,8.94,4.45,,,,,,,,,,,,
2022-04-14 19:20:00,,,,,,,,8.9,4.45,,,,,,,,,,,,
2022-04-14 19:25:00,,,,,,,,8.9,4.45,,,,,,,,,,,,
2022-04-14 19:30:00,,,,,,,,8.86,4.45,,,,,,,,,,,,
2022-04-14 19:35:00,,,,,,,,8.9,4.45,,,,,,,,,,,,
2022-04-14 19:40:00,,,,,,,,8.9,4.45,,,,,,,,,,,,
2022-04-14 19:45:00,,,,,,,,8.9,4.45,,,,,,,,,,,,
2022-04-14 19:50:00,,,,,,,,8.9,4.41,,,,,,,,,,,,
2022-04-14 19:55:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 20:00:00,,,,,,,,8.98,4.41,,,,,,,,,,,,
2022-04-14 20:05:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 20:10:00,,,,,,,,8.98,4.49,,,,,,,,,,,,
2022-04-14 20:15:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 20:20:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 20:25:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 20:30:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 20:35:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 20:40:00,,,,,,,,8.98,4.45,,,,,,,,,,,,
2022-04-14 20:45:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 20:50:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 20:55:00,,,,,,,,8.94,4.37,,,,,,,,,,,,
2022-04-14 21:00:00,,,,,,,,8.94,4.33,,,,,,,,,,,,
2022-04-14 21:05:00,,,,,,,,8.94,4.33,,,,,,,,,,,,
2022-04-14 21:10:00,,,,,,,,8.94,4.33,,,,,,,,,,,,
2022-04-14 21:15:00,,,,,,,,8.94,4.53,,,,,,,,,,,,
2022-04-14 21:20:00,,,,,,,,8.98,4.69,,,,,,,,,,,,
2022-04-14 21:25:00,,,,,,,,8.98,4.72,,,,,,,,,,,,
2022-04-14 21:30:00,,,,,,,,8.98,4.69,,,,,,,,,,,,
2022-04-14 21:35:00,,,,,,,,8.94,4.53,,,,,,,,,,,,
2022-04-14 21:40:00,,,,,,,,8.94,4.49,,,,,,,,,,,,
2022-04-14 21:45:00,,,,,,,,8.98,4.37,,,,,,,,,,,,
2022-04-14 21:50:00,,,,,,,,8.94,4.41,,,,,,,,,,,,
2022-04-14 21:55:00,,,,,,,,8.9,4.37,,,,,,,,,,,,
2022-04-14 22:00:00,,,,,,,,8.9,4.37,,,,,,,,,,,,
2022-04-14 22:05:00,,,,,,,,8.86,4.37,,,,,,,,,,,,
2022-04-14 22:10:00,,,,,,,,8.98,4.41,,,,,,,,,,,,
2022-04-14 22:15:00,,,,,,,,9.06,4.37,,,,,,,,,,,,
2022-04-14 22:20:00,,,,,,,,9.09,4.37,,,,,,,,,,,,
2022-04-14 22:25:00,,,,,,,,9.06,4.37,,,,,,,,,,,,
2022-04-14 22:30:00,,,,,,,,9.06,4.37,,,,,,,,,,,,
2022-04-14 22:35:00,,,,,,,,8.98,4.33,,,,,,,,,,,,
2022-04-14 22:40:00,,,,,,,,8.94,4.33,,,,,,,,,,,,
2022-04-14 22:45:00,,,,,,,,8.9,4.41,,,,,,,,,,,,
2022-04-14 22:50:00,,,,,,,,8.86,4.37,,,,,,,,,,,,
2022-04-14 22:55:00,,,,,,,,8.9,4.41,,,,,,,,,,,,
2022-04-14 23:00:00,,,,,,,,8.9,4.49,,,,,,,,,,,,
2022-04-14 23:05:00,,,,,,,,9.02,4.45,,,,,,,,,,,,
2022-04-14 23:10:00,,,,,,,,9.09,4.49,,,,,,,,,,,,
2022-04-14 23:15:00,,,,,,,,9.13,4.8,,,,,,,,,,,,
2022-04-14 23:20:00,,,,,,,,9.06,4.8,,,,,,,,,,,,
2022-04-14 23:25:00,,,,,,,,9.02,4.72,,,,,,,,,,,,
2022-04-14 23:30:00,,,,,,,,9.02,4.72,,,,,,,,,,,,
2022-04-14 23:35:00,,,,,,,,9.06,4.72,,,,,,,,,,,,
2022-04-14 23:40:00,,,,,,,,9.13,4.76,,,,,,,,,,,,
2022-04-14 23:45:00,,,,,,,,9.29,4.69,,,,,,,,,,,,
2022-04-14 23:50:00,,,,,,,,9.29,4.69,,,,,,,,,,,,
2022-04-14 23:55:00,,,,,,,,9.25,4.61,,,,,,,,,,,,
2022-04-15 00:00:00,,,,,,,,9.21,4.61,,,,,,,,,,,,
2022-04-15 00:05:00,,,,,,,,9.29,4.61,,,,,,,,,,,,
2022-04-15 00:10:00,,,,,,,,9.33,4.61,,,,,,,,,,,,
2022-04-15 00:15:00,,,,,,,,9.29,4.57,,,,,,,,,,,,
2022-04-15 00:20:00,,,,,,,,9.53,4.53,,,,,,,,,,,,
2022-04-15 00:25:00,,,,,,,,9.65,4.57,,,,,,,,,,,,
2022-04-15 00:30:00,,,,,,,,9.69,4.57,,,,,,,,,,,,
2022-04-15 00:35:00,,,,,,,,9.69,4.49,,,,,,,,,,,,
2022-04-15 00:40:00,,,,,,,,9.61,4.49,,,,,,,,,,,,
2022-04-15 00:45:00,,,,,,,,9.61,4.49,,,,,,,,,,,,
2022-04-15 00:50:00,,,,,,,,9.57,4.49,,,,,,,,,,,,
2022-04-15 00:55:00,,,,,,,,9.49,4.49,,,,,,,,,,,,
2022-04-15 01:00:00,,,,,,,,9.49,4.49,,,,,,,,,,,,
2022-04-15 01:05:00,,,,,,,,9.45,4.65,,,,,,,,,,,,
2022-04-15 01:10:00,,,,,,,,9.41,4.88,,,,,,,,,,,,
2022-04-15 01:15:00,,,,,,,,9.37,4.92,,,,,,,,,,,,
2022-04-15 01:20:00,,,,,,,,9.41,4.8,,,,,,,,,,,,
2022-04-15 01:25:00,,,,,,,,9.53,4.69,,,,,,,,,,,,
2022-04-15 01:30:00,,,,,,,,9.53,4.88,,,,,,,,,,,,
2022-04-15 01:35:00,,,,,,,,9.45,5.0,,,,,,,,,,,,
2022-04-15 01:40:00,,,,,,,,9.37,5.04,,,,,,,,,,,,
2022-04-15 01:45:00,,,,,,,,9.37,5.12,,,,,,,,,,,,
